artist_name,track_name,track_id,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Demi Lovato,Heart Attack,1V6gIisPpYqgFeWbMLI0bA,74,0.504,0.785,8,-4.802,1,0.104,0.0738,0.0,0.239,0.502,173.968,210840,4
Florida Georgia Line,This Is How We Roll,2TR7A4ulH9R1PNwMyd8o8U,66,0.555,0.931,8,-2.969,1,0.0367,0.016,0.0,0.405,0.723,132.085,220907,4
Ariana Grande,Santa Baby,6YJdPrH3i2POzu7hdHIRrb,72,0.748,0.777,0,-5.749,1,0.136,0.0498,0.0,0.284,0.769,95.986,170933,4
Miley Cyrus,Wrecking Ball,2vwlzO0Qp8kfEtzTsCXfyE,75,0.53,0.422,5,-6.262,1,0.0342,0.407,0.0,0.107,0.349,119.964,221360,4
We The Kings,Sad Song (feat. Elena Coats),05CrK6Q5VGtfPDtyQFJ4Kf,73,0.512,0.526,1,-5.44,1,0.0251,0.0724,0.0,0.0675,0.249,85.024,226330,4
Avicii,Hey Brother,4RXpgGM7A4Hg7cFBoH5KyF,76,0.545,0.78,7,-4.867,0,0.0436,0.0309,4.64e-05,0.0828,0.458,125.014,255093,4
Marc Anthony,Vivir Mi Vida,3QHMxEOAGD51PDlbFPHLyJ,74,0.655,0.877,0,-3.23,0,0.0344,0.344,0.0,0.349,0.893,105.017,252347,4
Five Finger Death Punch,Wrong Side of Heaven,6xgO2ICtpT8jDcYvVsCKIB,66,0.482,0.927,4,-5.122,0,0.0665,0.00662,0.0,0.282,0.529,150.015,271000,4
Kristen Bell,"For the First Time in Forever - From ""Frozen""/Soundtrack Version",70b5Sq3ePOu3Gqg0hjlOtR,68,0.354,0.411,0,-6.018,1,0.0344,0.815,1e-06,0.106,0.43,90.831,225080,4
Arctic Monkeys,R U Mine?,2AT8iROs4FQueDv2c8q2KE,76,0.288,0.758,6,-5.692,0,0.0371,0.00616,0.0,0.303,0.619,97.094,201726,4
Kanye West,Bound 2,3sNVsP50132BTNlImLx70i,69,0.365,0.666,1,-2.821,1,0.0471,0.145,0.0,0.113,0.311,149.445,229147,4
Cassadee Pope,Wasting All These Tears,25zXRQGuwYZdIp88fVZOPC,65,0.465,0.772,5,-3.932,0,0.0378,0.0959,1.04e-05,0.167,0.257,155.83,215640,4
Phillip Phillips,Home,4rsW3WCZBGwhHfJWuHRwyT,66,0.606,0.826,0,-6.04,1,0.0307,0.0256,1.56e-05,0.117,0.322,121.04,210173,4
Arctic Monkeys,Why'd You Only Call Me When You're High?,086myS9r57YsLbJpU0TgK9,75,0.691,0.631,2,-6.478,1,0.0368,0.0483,1.13e-05,0.104,0.8,92.004,161124,4
Kacey Musgraves,Follow Your Arrow,4CLPNURPcKztF9RRdcWLGP,66,0.448,0.649,5,-5.925,1,0.0434,0.418,0.0,0.0976,0.575,195.925,199640,4
Cage The Elephant,Come a Little Closer,4sebUbjqbcgDSwG6PbSGI0,66,0.44,0.777,1,-1.786,0,0.0327,0.0265,1.01e-06,0.151,0.306,148.027,229347,4
Twenty One Pilots,House of Gold,36tghkPg1AO4HsAzo6YpPp,70,0.68,0.693,0,-7.234,1,0.0435,0.445,0.0,0.208,0.851,114.948,163880,4
Ed Sheeran,Thinking out Loud,1Slwb6dOYkBlWal1PGtnNg,66,0.781,0.445,2,-6.061,1,0.0295,0.474,0.0,0.184,0.591,78.998,281560,4
Randy Houser,How Country Feels,6aUhfNWYnMThF3TGtuYUUu,66,0.678,0.839,7,-3.617,1,0.0394,0.0379,0.0,0.0742,0.772,104.952,185907,4
Jeremih,All The Time,0USZx50eApN045zIIyjePN,70,0.675,0.44,9,-9.298,0,0.349,0.545,6.24e-06,0.197,0.0338,109.823,264200,4
Sara Bareilles,Brave,6Uy6K3KdmUdAfelUp0SeXn,70,0.551,0.836,10,-3.838,0,0.0524,0.00502,2.1e-05,0.0425,0.758,185.063,220573,4
Lorde,Team,3G6hD9B2ZHOsgf4WfNu7X1,72,0.69,0.578,6,-7.436,1,0.0929,0.167,0.0,0.305,0.416,99.961,193059,4
Robin Thicke,Blurred Lines,0n4bITAu0Y0nigrz3MFJMb,74,0.853,0.599,7,-4.756,1,0.0411,0.00334,7.93e-06,0.0759,0.843,119.993,263827,4
Disclosure,You & Me - Flume Remix,1snNAXmmPXCn0dkF9DaPWw,67,0.593,0.392,10,-6.872,0,0.0257,0.382,0.000114,0.131,0.25,75.065,282813,4
AWOLNATION,Sail,5xhQChGGhKLWqBqX4XhtYE,71,0.825,0.435,1,-9.582,1,0.0568,0.452,0.609,0.0953,0.243,119.038,259102,4
Eminem,The Monster,48RrDBpOSSl1aLVCalGl5C,73,0.781,0.853,1,-3.68,0,0.0715,0.0525,0.0,0.12,0.624,110.049,250189,4
PARTYNEXTDOOR,Wus Good / Curious,2ekdnv2xVIyAdG3ySoDDeY,68,0.344,0.537,8,-8.215,0,0.079,0.0727,0.000127,0.225,0.453,82.878,212880,5
Ed Sheeran,Photograph,6fxVffaTuwjgEk5h9QyRjy,65,0.614,0.379,4,-10.48,1,0.0476,0.607,0.000464,0.0986,0.201,107.989,258987,4
Chance the Rapper,Favorite Song,1sFstGV1Z3Aw5TDFCiT7vK,66,0.725,0.601,1,-9.03,1,0.377,0.0321,0.0,0.0504,0.811,155.918,185062,4
Kacey Musgraves,Merry Go 'Round,5UDqWOgDdixYMAgAyNbpgh,65,0.651,0.466,6,-9.403,1,0.0305,0.541,0.0027,0.116,0.326,86.953,206893,4
Randy Houser,Runnin' Outta Moonlight,6enPOmd3vSFpI4jjms8kXN,65,0.526,0.801,2,-3.717,1,0.0393,0.0354,3.17e-06,0.0637,0.769,172.024,193773,4
J. Cole,She Knows,282L6SR4Y8Rs0VUgtEy1Zw,67,0.766,0.739,1,-10.364,1,0.0805,0.0192,0.0794,0.229,0.185,118.005,296520,4
Blake Shelton,Boys 'Round Here (feat. Pistol Annies & Friends),39FwE8edwuyiaa4PrGBkP7,65,0.611,0.688,2,-6.369,1,0.0529,0.251,2.35e-06,0.248,0.649,169.895,288760,4
One Direction,You & I,2afCBiru10AFckfOa49wIa,73,0.574,0.329,1,-6.829,1,0.0274,0.22,0.0,0.0986,0.356,130.993,237933,4
Ed Sheeran,I See Fire,1fu5IQSRgPxJL2OTP7FVLW,63,0.633,0.0519,10,-21.107,0,0.0365,0.562,0.0,0.097,0.204,76.034,300747,4
Big Sean,Beware,6bxUnsSGZCmoHHU5auwtps,64,0.7,0.554,1,-5.909,1,0.187,0.219,1.36e-06,0.419,0.0633,97.127,235187,4
Jason Derulo,Talk Dirty (feat. 2 Chainz),6g6A7qNhTfUgOSH7ROOxTD,64,0.76,0.652,6,-7.321,1,0.232,0.0348,0.0,0.307,0.759,100.315,177685,4
Tim McGraw,Highway Don't Care,4wFUdSCer8bdQsrp1M90sa,64,0.469,0.798,2,-5.34,1,0.039,0.0225,0.0,0.0861,0.542,158.114,276880,4
Miley Cyrus,Adore You,5AnCLGg35ziFOloEnXK4uu,69,0.583,0.655,0,-5.407,1,0.0315,0.111,3.57e-06,0.113,0.201,119.759,278747,4
Demi Lovato,Really Don't Care,5vTPxzm4h2bY9rYyVrGEU5,68,0.706,0.728,7,-3.602,1,0.0852,0.123,0.0,0.185,0.851,121.017,201600,4
DJ Snake,Turn Down for What,67awxiNHNyjMXhVgsHuIrs,71,0.818,0.799,1,-4.1,0,0.156,0.00107,0.128,0.057,0.0815,100.014,213733,4
Daft Punk,Get Lucky,69kOkLUCkxIZYexIgSG8rq,72,0.81,0.793,6,-9.404,0,0.0403,0.0378,1.82e-06,0.072,0.863,116.049,369627,4
Panic! At The Disco,Miss Jackson (feat. LOLO),46Kcradxrva9Dny4lHU1b3,67,0.642,0.873,2,-5.821,1,0.0551,0.00394,0.0,0.175,0.662,82.002,192053,4
Twenty One Pilots,Migraine,4rfaoyaZvNa60cj3OKSQV9,68,0.69,0.678,0,-6.52,1,0.154,0.11,0.0,0.246,0.409,173.995,239015,4
Earl Sweatshirt,Chum,6plT7nFGiXKSBP9HFSI4ef,66,0.51,0.503,10,-8.756,0,0.242,0.0216,0.002,0.108,0.193,153.582,243773,4
One Direction,Best Song Ever,5T7ZFtCcOgkpjxcuaeZbw0,72,0.652,0.877,1,-2.986,1,0.0465,0.0227,0.0,0.0789,0.486,118.491,200107,4
Josh Gad,"In Summer - From ""Frozen""/Soundtrack Version",7bG6SQBGZthPDG5QJL5Gf7,65,0.5,0.342,7,-9.536,1,0.175,0.536,0.0,0.59,0.684,77.124,110987,1
J. Cole,No Role Modelz,62vpWI1CHwFy7tMIcSStl8,81,0.696,0.521,10,-8.465,0,0.332,0.302,0.0,0.0565,0.458,100.0,292987,4
Vance Joy,Riptide,3JvrhDOgAt6p7K8mDyZwRd,77,0.484,0.731,1,-6.694,1,0.0379,0.431,0.0,0.151,0.51,101.654,204280,4
Hozier,Take Me to Church,1CS7Sd1u5tWkstBhpssyjP,75,0.566,0.664,4,-5.303,0,0.0464,0.634,0.0,0.116,0.437,128.945,241693,4
J. Cole,Wet Dreamz,6Ius4TC0L3cN74HT7ENE6e,78,0.504,0.705,6,-8.205,0,0.364,0.0752,0.0,0.128,0.584,175.483,239320,4
Sam Smith,Stay With Me,5Nm9ERjJZ5oyfXZTECKmRt,83,0.418,0.42,0,-6.444,1,0.0414,0.588,6.39e-05,0.11,0.184,84.094,172724,4
WALK THE MOON,Shut Up and Dance,0kzw2tRyuL9rzipi5ntlIy,80,0.578,0.866,1,-3.804,1,0.0619,0.00701,0.0,0.257,0.619,128.038,199080,4
Ariana Grande,Santa Tell Me,0lizgQ7Qw35od7CYaoMBZb,81,0.525,0.621,7,-7.364,1,0.116,0.0489,0.0,0.294,0.591,191.9,204093,4
OneRepublic,Counting Stars,6sy3LkhNFjJWlaeSMNwQ62,73,0.664,0.705,1,-4.972,0,0.0382,0.0654,0.0,0.115,0.477,122.017,257840,4
James Bay,Let It Go,13HVjjWUZFaWilh2QUJKsP,73,0.546,0.311,1,-10.396,1,0.0288,0.818,1.65e-05,0.107,0.246,147.464,260533,4
Alex & Sierra,Little Do You Know,1almCHdsfikRPfVB9VrEdT,78,0.5,0.292,0,-8.554,1,0.0323,0.746,0.0,0.188,0.37,145.879,185200,4
Milky Chance,Stolen Dance,6vECYJHxYmm3Ydt3fF01pE,72,0.885,0.581,11,-8.813,1,0.0378,0.427,0.000204,0.0759,0.728,114.016,313684,4
Sam Smith,I'm Not The Only One,7795WJLVKJoAyVoOtCWqXN,82,0.677,0.485,5,-5.795,1,0.0361,0.529,2.04e-05,0.0766,0.493,82.001,239317,4
Labrinth,Jealous,4L2K7JKseFCBoHMZEAszW0,78,0.435,0.155,1,-8.948,1,0.046,0.873,0.0,0.107,0.0935,128.532,287693,3
J. Cole,G.O.M.D.,16qYlQ6koFxYVbiJbGHblz,74,0.889,0.393,4,-10.821,0,0.267,0.331,8.67e-06,0.283,0.304,128.065,301133,4
Childish Gambino,Sober,5NhlpQ6BOIz3S5welptk1W,72,0.707,0.562,0,-7.621,1,0.0305,0.124,1.58e-05,0.561,0.418,98.094,252026,4
Ariana Grande,One Last Time,7xoUc6faLbCqZO6fQEYprd,79,0.628,0.593,8,-5.036,1,0.0323,0.093,1.65e-06,0.096,0.104,125.026,197267,4
Sam Hunt,House Party,1TwLKNsCnhi1HxbIi4bAW0,70,0.747,0.861,8,-5.251,1,0.0514,0.113,0.0,0.026,0.859,103.966,190240,4
American Authors,Best Day Of My Life,5Hroj5K7vLpIG4FNCRIjbP,76,0.673,0.902,2,-2.392,1,0.0346,0.0591,0.000262,0.0558,0.538,100.012,194240,4
A Great Big World,Say Something,6Vc5wAMmXdKIAM7WUoEb7N,77,0.407,0.147,2,-8.822,1,0.0355,0.857,2.89e-06,0.0913,0.0765,141.284,229400,3
Mac DeMarco,Chamber Of Reflection,1MJ5f5EYBC92ADD6xcz7nb,73,0.537,0.558,11,-8.678,1,0.0929,0.263,0.91,0.102,0.505,131.037,231724,4
Bobby Shmurda,Hot N*gga,19gEmPjfqSZT0ulDRfjl0m,73,0.794,0.51,9,-7.314,1,0.42,0.0505,1.81e-06,0.0562,0.18,167.879,194561,4
Aaron Smith,Dancin (feat. Luvli) - Krono Remix,6WkJ2OK163XXS2oARUC9JM,83,0.72,0.741,10,-6.529,0,0.0287,0.101,1.41e-05,0.289,0.357,119.896,198053,4
Rascal Flatts,I Like The Sound Of That,5S5rw0WLVCAux5B5bWCehK,68,0.611,0.8,0,-5.61,1,0.0377,0.257,0.0,0.194,0.527,89.974,209280,4
Pharrell Williams,"Happy - From ""Despicable Me 2""",60nZcImufyMA1MKQY3dcCH,79,0.647,0.822,5,-4.662,0,0.183,0.219,0.0,0.0908,0.962,160.019,232720,4
Pitbull,Time of Our Lives,2bJvI42r8EF3wxjOuDav4r,76,0.72,0.802,1,-5.797,1,0.0582,0.0921,0.0,0.694,0.723,124.043,229360,4
Rixton,Me And My Broken Heart,1oew3nFNY3vMacJAsvry0S,75,0.545,0.783,5,-4.261,0,0.0345,0.00489,0.0,0.132,0.551,174.084,193733,4
Disclosure,Latch,1DunhgeZSEgWiIYbHqXl0c,68,0.729,0.735,1,-5.455,1,0.0919,0.0178,0.000193,0.089,0.544,121.986,255867,4
SALES,Chinese New Year,0SIAFU49FFHwR3QnT5Jx0k,73,0.744,0.845,4,-7.422,0,0.253,0.759,0.232,0.1,0.749,75.221,160000,4
Jessie J,Bang Bang,0puf9yIluy9W0vpMEUoAnN,77,0.706,0.786,0,-3.417,0,0.0909,0.26,0.0,0.38,0.749,150.035,199387,4
Avicii,The Nights,0ct6r3EGTcMLPtrXHDvVjc,79,0.527,0.835,6,-5.298,1,0.0433,0.0166,0.0,0.249,0.654,125.983,176658,4
Lee Brice,I Don't Dance,5aj0xPGiEUN3aI2oOYu14S,68,0.587,0.559,1,-7.742,1,0.0321,0.399,6.69e-06,0.0992,0.19,92.036,221173,4
ScHoolboy Q,Man Of The Year,5SsR3wtCOafDmZgvIdRhSm,70,0.749,0.865,3,-5.228,1,0.0413,0.00536,0.0,0.198,0.371,111.914,216013,4
Hozier,Cherry Wine - Live,1C042FLYy7rP3MfnkOcnha,68,0.415,0.11,1,-14.901,1,0.0388,0.951,0.00236,0.0962,0.234,81.876,240147,4
ScHoolboy Q,Collard Greens,0zO8ctW0UiuOefR87OeJOZ,71,0.825,0.575,11,-4.87,1,0.0633,0.025,9.94e-06,0.205,0.65,153.954,299960,4
Calvin Harris,Summer,6YUTL4dYpB9xZO5qExPf05,78,0.596,0.856,4,-3.556,0,0.0346,0.0211,0.0178,0.141,0.743,127.949,222533,4
5 Seconds of Summer,She Looks So Perfect,1gugDOSMREb34Xo0c1PlxM,68,0.494,0.951,9,-4.237,1,0.132,0.000569,0.0,0.327,0.441,160.025,202496,4
Little Big Town,Girl Crush,11qh54D0PKkBwelpDxxiEU,68,0.5,0.225,0,-10.22,1,0.0302,0.842,0.0,0.112,0.355,173.788,193320,3
Sam Hunt,Break Up In A Small Town,7aftSOGSOpSoIlVAQVBb71,68,0.579,0.776,8,-5.365,1,0.173,0.0749,0.0,0.239,0.434,136.044,229880,4
5 Seconds of Summer,Amnesia,1JCCdiru7fhstOIF4N7WJC,67,0.594,0.497,2,-5.26,1,0.0303,0.0343,0.0,0.162,0.101,101.671,237248,4
Kenny Chesney,American Kids,1dgWTMoHwTUnQhOQ8SR5fV,68,0.733,0.589,7,-7.37,1,0.1,0.0476,5.85e-06,0.0366,0.867,170.097,182960,4
Young Money,Trophies,6HfOzLLjsaXsehIFEsrxTk,70,0.747,0.687,1,-7.475,1,0.382,0.155,0.0,0.137,0.283,143.931,188320,4
One Direction,Night Changes,5O2P9iiztwhomNh8xkR9lJ,75,0.672,0.52,8,-7.747,1,0.0353,0.859,0.0,0.115,0.37,120.001,226600,4
Taylor Swift,Blank Space,1kHEuJRasudLhjvnbfc4yS,68,0.76,0.703,5,-5.412,1,0.054,0.103,0.0,0.0913,0.57,95.997,231827,4
Taylor Swift,Shake It Off,5xTtaWoae3wi06K5WfVUUH,67,0.648,0.785,7,-5.414,1,0.165,0.0561,0.0,0.148,0.943,160.02,219200,4
J. Cole,Love Yourz,4gkl7QbQvBd3TM9PhlWFkI,69,0.502,0.623,8,-8.812,1,0.441,0.609,0.0,0.119,0.399,75.555,211680,1
Sage The Gemini,Red Nose,1KIQ0RscHwxXPJUvhuO5Bl,70,0.681,0.473,11,-5.733,0,0.449,0.414,0.0,0.0794,0.766,194.826,193200,4
Glass Animals,Gooey,1gk3FhAV07q9Jg77UxnVjX,69,0.487,0.369,11,-13.424,0,0.0406,0.736,3.75e-05,0.0925,0.106,183.114,289307,4
Nicki Minaj,Only,4MRT0dDbhqFKl67WzhUbSw,67,0.573,0.495,8,-7.245,0,0.592,0.405,0.0,0.0969,0.255,179.196,312027,3
Sam Smith,Have Yourself A Merry Little Christmas,1Qi2wh8fFgDV7tl4Sj3f2K,74,0.438,0.178,5,-9.402,1,0.0414,0.957,0.0,0.316,0.344,75.248,170964,1
Sam Hunt,Make You Miss Me,0xwPzLmBAYro8BUz7MrtAo,67,0.614,0.472,7,-6.626,1,0.0297,0.158,0.0,0.111,0.168,146.005,225693,4
Hozier,Work Song,5TgEJ62DOzBpGxZ7WRsrqb,67,0.531,0.363,10,-7.672,1,0.0608,0.749,0.0,0.112,0.259,121.412,229720,4
J. Cole,A Tale of 2 Citiez,7lL3MvFWFFSD25pBz72Agj,68,0.559,0.556,6,-7.844,1,0.531,0.553,0.0,0.251,0.362,189.861,269787,4
J. Cole,Apparently,1HNs07uZxZniPNmniw2GTa,68,0.801,0.543,5,-9.236,1,0.091,0.564,0.0,0.116,0.534,133.982,293040,4
Migos,Fight Night,2n5gVJ9fzeX2SSWlLQuyS9,68,0.874,0.706,1,-5.132,1,0.207,0.182,0.0,0.334,0.895,89.968,216248,4
Andy Grammer,"Honey, I'm Good.",4MflGTO2ZTcSQ12bWcyRgI,69,0.752,0.775,9,-7.289,1,0.0546,0.0324,0.0,0.351,0.595,122.014,199263,4
Ariana Grande,Love Me Harder,5J4ZkQpzMUFojo1CtAZYpn,73,0.472,0.714,1,-4.389,0,0.0334,0.00937,0.0,0.0764,0.24,98.992,236133,4
Vance Joy,Georgia,429EttO8gs0bDo2SQfUNSm,68,0.388,0.66,11,-7.372,1,0.0308,0.312,0.000307,0.0943,0.401,143.554,230507,4
Romeo Santos,Propuesta Indecente,5PycBIeabfvX3n9ILG7Vrv,75,0.757,0.632,2,-6.83,1,0.0549,0.499,0.0,0.0723,0.742,122.936,235133,4
The Weeknd,"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack",2PIvq1pGrUjY007X5y1UpM,77,0.66,0.382,2,-5.919,0,0.0304,0.391,0.0,0.0972,0.436,119.875,252227,3
Dierks Bentley,Drunk On A Plane,1soxUgYIZb1qx1c7o1Lc7z,67,0.423,0.73,9,-5.566,1,0.032,0.00495,1.13e-05,0.238,0.66,205.972,254467,4
The Walters,I Love You So,1175r6ZmkUjX8dRJLz9Ohk,69,0.578,0.669,10,-4.898,1,0.0377,0.65,0.0,0.13,0.503,75.995,160254,4
Birdy,Not About Angels,5sF7hdYvhrcgNq8NZjfK8L,74,0.405,0.111,0,-11.879,1,0.0369,0.964,4.37e-05,0.0872,0.219,116.86,189475,4
Tove Lo,Talking Body,2tpfxAXiI52znho4WE3XFA,66,0.736,0.761,4,-5.449,0,0.0338,0.0966,0.0,0.0823,0.114,119.999,238427,4
One Direction,18,3JjnGLK8IxkNLvo8Lb3KOM,73,0.681,0.582,6,-7.76,0,0.0313,0.22,0.0,0.119,0.221,124.038,248360,4
Hozier,Someone New,2DNXgvkyv35vTWvdgjs7qn,66,0.443,0.533,7,-5.956,1,0.0473,0.429,3.66e-06,0.332,0.596,183.791,222813,4
Hozier,Like Real People Do,57V4uc2b2diZ4RPHXWecb9,66,0.539,0.179,7,-14.33,1,0.0309,0.921,0.393,0.106,0.145,140.01,198027,3
Cherub,Doses & Mimosas,44CZRkOxv7UItaAUmh8PgN,66,0.775,0.655,5,-7.333,1,0.102,0.114,0.00016,0.035,0.346,114.503,323253,4
Coldplay,A Sky Full of Stars,0FDzzruyVECATHXKHFs9eJ,77,0.551,0.636,6,-7.125,1,0.0281,0.00713,0.00203,0.217,0.153,124.996,268467,4
Rich Gang,Lifestyle,7DTlsMOQjGysXHpwwpHuPl,67,0.546,0.667,1,-5.236,1,0.274,0.0152,0.0,0.0895,0.471,87.666,269693,4
Nicki Minaj,Feeling Myself,5fyIGoaaKelzdyW8ELhYJZ,65,0.564,0.703,2,-5.459,1,0.269,0.437,0.00927,0.358,0.477,139.045,237840,4
K CAMP,Comfortable,2BqQQXuBOuhaWeUP7okEx0,66,0.765,0.412,7,-8.932,0,0.0726,0.72,0.0,0.126,0.632,109.986,211573,4
Sam Hunt,Take Your Time,6DEaND0SHv3sC11xobZLiy,68,0.558,0.719,11,-5.603,1,0.0419,0.101,0.0,0.212,0.483,158.031,243707,4
MAGIC!,Rude,6RtPijgfPKROxEzTHNRiDp,77,0.774,0.756,1,-4.995,1,0.0389,0.0423,0.0,0.305,0.931,144.032,224840,4
Ariana Grande,Problem,7vS3Y0IKjde7Xg85LWIEdP,73,0.66,0.805,1,-5.352,0,0.153,0.0192,8.83e-06,0.159,0.625,103.009,193920,4
Iggy Azalea,Fancy,3oiMJQAWVaxSubJ7b2VUtX,67,0.912,0.716,10,-4.141,0,0.0697,0.0904,0.0,0.0491,0.377,94.981,199938,4
OneRepublic,I Lived,7D49Iig0avHre9RFSUMkd2,66,0.599,0.854,9,-5.429,1,0.0436,0.0746,0.0,0.278,0.311,119.986,234547,4
Vance Joy,Mess Is Mine,29jtZGdgpE2lWm2mkIt6HS,67,0.595,0.723,7,-8.256,1,0.0349,0.047,0.0286,0.0995,0.272,108.043,223640,1
Ariana Grande,Break Free,12KUFSHFgT0XCoiSlvdQi4,73,0.687,0.702,7,-5.324,0,0.0455,0.0064,4.35e-05,0.204,0.284,129.956,214840,4
Becky G,Shower,3DmW6y7wTEYHJZlLo1r6XJ,73,0.699,0.529,2,-7.548,1,0.0487,0.0317,3.59e-05,0.285,0.121,119.987,206167,4
Tove Lo,Habits (Stay High),14OxJlLdcHNpgsm4DRwDOB,66,0.733,0.65,5,-3.539,1,0.0315,0.0703,6.59e-05,0.0829,0.348,110.003,209160,4
SoMo,Ride,1CI6YgwwNq3VfhgxPuEpE6,65,0.698,0.524,11,-7.522,1,0.051,0.412,0.0,0.0844,0.31,114.922,289133,4
Romeo Santos,Eres Mía,6I86RF3odBlcuZA9Vfjzeq,73,0.843,0.729,6,-3.634,0,0.0374,0.401,1.2e-06,0.206,0.903,123.046,250640,4
ScHoolboy Q,Studio,29gsi1zZrZxdStACmTQB0Z,67,0.709,0.589,8,-7.776,0,0.0433,0.0507,0.0,0.0585,0.58,133.922,278067,3
Tink,Treat Me Like Somebody,2mx4wF6IW1mfZmWtENDBUU,66,0.529,0.36,4,-10.84,1,0.113,0.474,0.0,0.0446,0.553,129.387,238355,4
Cold War Kids,First,3omXshBamrREltcf24gYDC,66,0.468,0.692,2,-4.015,1,0.0295,0.0202,2.39e-06,0.523,0.561,78.009,200360,4
Bryce Vine,Sour Patch Kids,5DJNyvuMmZfsfvdTpMMmUq,65,0.523,0.783,9,-5.084,1,0.0545,0.0144,1.71e-05,0.219,0.581,76.588,252547,4
One Direction,Steal My Girl,2Bs4jQEGMycglOfWPBqrVG,73,0.536,0.768,10,-5.948,0,0.0347,0.00433,0.0,0.114,0.545,77.217,228133,4
Set It Off,Wolf in Sheep's Clothing (feat. William Beckett),4WXFDVe299Po8ih6Np54n2,67,0.445,0.907,11,-3.894,0,0.0773,0.00161,0.0,0.403,0.71,165.069,187880,4
Taylor Swift,Wildest Dreams,59HjlYCeBsxdI0fcm3zglw,65,0.553,0.664,8,-7.417,1,0.0741,0.0709,0.0056,0.106,0.467,140.06,220440,4
Slipknot,The Devil in I,5hheGdf1cb4rK0FNiedCfK,71,0.398,0.939,9,-2.865,0,0.0648,0.00591,0.000881,0.357,0.235,92.027,342821,4
STARSET,My Demons,3Xfg7AegXaDLoD5GOUMf2e,70,0.274,0.652,5,-6.196,0,0.0625,0.00768,6.42e-05,0.108,0.1,173.009,288036,4
Speaker Knockerz,Lonely,0dbZ2iUuKvsm3FupBw6M9N,65,0.802,0.582,1,-7.296,0,0.235,0.126,0.0,0.161,0.338,150.002,186613,4
Saint Motel,My Type,2Iq6HhIquO7JKr0KfTNLzU,66,0.595,0.896,10,-2.951,1,0.047,0.0641,5.82e-05,0.0748,0.567,118.001,204812,4
Enrique Iglesias,Bailando - Spanish Version,32lm3769IRfcnrQV11LO4E,67,0.723,0.777,7,-3.503,1,0.108,0.0426,3.68e-06,0.0451,0.961,91.017,243413,4
Banda Sinaloense MS de Sergio Lizárraga,Háblame De Ti,1O18MtSAMUk7JfAVB8gGzs,71,0.781,0.553,5,-4.598,1,0.0454,0.622,1.61e-06,0.0832,0.832,145.06,190773,3
Kevin Gates,I Don't Get Tired (#IDGT) (feat. August Alsina),6HMHgBHdLBQ0QYIaOp2gse,64,0.492,0.698,1,-5.606,1,0.171,0.0524,0.0,0.428,0.288,139.953,209707,4
Romeo Santos,Odio,1iLv1ieT9BZ3qsti9yTCnG,70,0.802,0.725,0,-5.965,0,0.0676,0.574,0.0,0.0821,0.598,128.04,225000,4
Tame Impala,The Less I Know The Better,6K4t31amVTZDgR3sKmwUJJ,84,0.64,0.74,4,-4.083,1,0.0284,0.0115,0.00678,0.167,0.785,116.879,216320,4
Bryson Tiller,Don't,3pXF1nA74528Edde4of9CC,79,0.765,0.356,11,-5.556,0,0.196,0.222,0.0,0.0963,0.19,97.001,198293,4
Bryson Tiller,Exchange,43PuMrRfbyyuz4QpZ3oAwN,78,0.53,0.433,6,-10.598,1,0.185,0.108,0.0,0.135,0.274,160.14,194613,4
The Weeknd,The Hills,7fBv7CLKzipRk6EC6TWHOB,83,0.58,0.565,0,-7.065,0,0.0488,0.0671,0.0,0.135,0.138,112.986,242253,4
Chris Stapleton,Tennessee Whiskey,3fqwjXwUGN6vbzIwvyFMhx,77,0.392,0.37,9,-10.888,1,0.0298,0.205,0.0096,0.0821,0.512,48.718,293293,4
blackbear,Idfc,6y6jbcPG4Yn3Du4moXaenr,80,0.63,0.5,1,-8.755,0,0.0611,0.611,4.04e-05,0.114,0.315,144.871,245172,4
WILLOW,Wait a Minute!,0y60itmpH0aPKsFiGxmtnh,78,0.764,0.705,3,-5.279,0,0.0278,0.0371,1.94e-05,0.0943,0.672,101.003,196520,4
Lord Huron,The Night We Met,0QZ5yyl6B6utIWkxeBDxQN,74,0.545,0.366,2,-9.51,1,0.0378,0.969,0.267,0.641,0.1,86.997,208212,3
Thomas Rhett,Die A Happy Man,5kNe7PE09d6Kvw5pAsx23n,74,0.595,0.389,2,-9.245,1,0.0349,0.418,1.39e-06,0.116,0.4,166.052,227427,4
White Noise Meditation,Brown Noise - Loopable with No Fade,67iF3DdebmElASIGoebYt1,74,0.0,2.01e-05,5,-15.776,1,0.0,0.0,0.0,0.0,0.0,0.0,73887,0
Jeremih,oui,0PJIbOdMs3bd5AT8liULMQ,75,0.418,0.724,5,-3.724,1,0.0964,0.213,0.0,0.112,0.604,78.521,238320,5
Twenty One Pilots,Stressed Out,3CRDbSIZ4r5MsZ0YwxuEkn,82,0.734,0.637,4,-5.677,0,0.141,0.0462,2.29e-05,0.0602,0.648,169.977,202333,4
Rae Sremmurd,Come Get Her,1Ser4X0TKttOvo8bgdytTP,76,0.689,0.564,2,-6.226,1,0.136,0.187,0.0,0.0721,0.123,185.023,212947,4
